STORE_ID,INSEGNA,GRUPPO,CENTRALE,SUPERCENTRALE,RAGIONESOCIALE,INDIRIZZO,CAP,COMUNE,PR,REGIONE,CASSE,MQ,TIPO,TELEFONO,LATITUDINE,LONGITUDIN,__SHEET
8fa8153efe70,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,ALTER DISCOUNT,VIA CALDAROLA 39 B,70126,BARI,BA,PUGLIA,4-5,501-600,DIS,0805549343,41.10694,16.897381,C S-I-D
b8f4422d3243,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,ALTER GRADIMARKET SRL,I TRAVERSA VIA FOSSE ARDEATINE 13,70024,GRAVINA IN PUGLIA,BA,PUGLIA,1-3,201-300,DIS,0803258127,40.809483,16.418313,C S-I-D
579e806eb76c,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,BIANCO MARIA,VIALE KENNEDY 202/204,75010,GROTTOLE,MT,BASILICATA,1-3,201-300,DIS,0835/758429,40.602314,16.375561,C S-I-D
d5c5faf05655,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,BORSELLINO 2 SRL,VIA PAOLO BORSELLINO 1-3-5,70027,PALO DEL COLLE,BA,PUGLIA,1-3,201-300,DIS,080626293,41.052437,16.703859,C S-I-D
5b563cf0b074,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,CASARANO SRL,VIA MAFALDA DI SAVOIA 4,70010,LOCOROTONDO,BA,PUGLIA,1-3,201-300,DIS,0804317501,40.75869,17.32754,C S-I-D
0645d7e9511d,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,CASTELLUCCIO SRL,VIA CASTELLUCCIO 3/C,70123,BARI,BA,PUGLIA,4-5,1001-1200,DIS,0805375611,41.146139,16.741968,C S-I-D
37faf2853070,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,CATUCCI & C. SNC,VIA GIACOMO MATTEOTTI 117,74013,GINOSA,TA,PUGLIA,1-3,301-400,DIS,0998291861,40.574615,16.757778,C S-I-D
6b33b0a7931d,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,CATUCCI & C. SNC,VIALE PITAGORA 268,74013,GINOSA,TA,PUGLIA,1-3,301-400,DIS,0998277139,40.420499,16.874912,C S-I-D
074fede2dc22,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,CEDIMAX SRL ,VIA TARANTO 89A,74015,MARTINA FRANCA,TA,PUGLIA,1-3,401-500,DIS,804302148,40.69628,17.336859,C S-I-D
4a7310452c87,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,CEDIMAX SRL ,VIA CESARE PAVESE 62B,74015,MARTINA FRANCA,TA,PUGLIA,1-3,201-300,DIS,808419859,40.70779,17.331422,C S-I-D
c38bdd52637f,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,DAMIR S.R.L.,VIA GRAMSCI 9/15,70010,TURI,BA,PUGLIA,1-3,201-300,DIS,0808916282,40.917192,17.018103,C S-I-D
0808e98706ba,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,DAMIR S.R.L.,VIALE STAZIONE 16,72014,CISTERNINO,BR,PUGLIA,1-3,401-500,DIS,0804447492,40.737503,17.426533,C S-I-D
e9d4434555e6,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,DAMIR SRL,VIA TARANTO LECCE 12,74022,FRAGAGNANO,TA,PUGLIA,1-3,301-400,DIS,999564105,40.433349,17.470579,C S-I-D
2f269a692cd8,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,DANTE SRL,VIA DANTE ALIGHIERI 265/269,70122,BARI,BA,PUGLIA,1-3,201-300,DIS,0805739721,41.121598,16.862352,C S-I-D
fec2dbb1e469,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,DEA SRL,VIA PER MARTINA FRANCA KM 1,74123,TARANTO,TA,PUGLIA,1-3,301-400,DIS,994608333,40.513327,17.25181,C S-I-D
8282cdd8f482,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,DEA SRL,VIA TORQUATO TASSO 24,74123,TARANTO,TA,PUGLIA,1-3,401-500,DIS,0994003317,40.491965,17.22858,C S-I-D
8198dcddc77f,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,DEA SRL,VIA GALESO 45,74123,TARANTO,TA,PUGLIA,1-3,201-300,DIS,994725763,40.487728,17.228846,C S-I-D
73f808e0d4b6,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,DEA SRL,VIALE GIUSEPPE CANNATA 52/58,74123,TARANTO,TA,PUGLIA,1-3,301-400,DIS,0994725763,40.518994,17.27147,C S-I-D
b99a7a06461d,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,DEGAM SRL,VIA ROSSINI 2,74021,CAROSINO,TA,PUGLIA,1-3,201-300,DIS,0995927989,40.461138,17.397083,C S-I-D
da6f397405be,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,DEGAM SRL,VIA MARCONI 233,74016,MASSAFRA,TA,PUGLIA,1-3,201-300,DIS,0998807271,40.589669,17.123869,C S-I-D
20def809c84e,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,DEGAM SRL,VIA APPIA 29,74016,MASSAFRA,TA,PUGLIA,1-3,501-600,DIS,0998807913,40.586548,17.106812,C S-I-D
e0dbbfbeb08f,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,DEMO FOOD S.R.L.,VIA POSTIGLIONE 16/24,70126,BARI,BA,PUGLIA,1-3,401-500,DIS,0805429901,41.112564,16.877533,C S-I-D
6413bcf2ce09,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,DICHIARO LUIGI,VIA DON MINZONI 164,70033,CORATO,BA,PUGLIA,1-3,201-300,DIS,0808724590,41.14626,16.416255,C S-I-D
26baf8dfd2bd,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,ELLEGI FOOD SRL,PIAZZA GARIBALDI 25/27,70026,MODUGNO,BA,PUGLIA,1-3,101-200,DIS,805353700,41.081939,16.778004,C S-I-D
d38f5796610a,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,EURO FOOD SRL,VIA TENENTE MODUGNO 70,70032,BITONTO,BA,PUGLIA,1-3,501-600,DIS,0803748397,41.114632,16.704038,C S-I-D
75211295907a,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,FAVA SNC,VIA ANTONIO SEGNI 10,70020,TORITTO,BA,PUGLIA,1-3,101-200,DIS,080601243,41.00163,16.682631,C S-I-D
ad71469054c0,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,FIERAMOSCA SRL,VIA ETTORE FIERAMOSCA 88,70123,BARI,BA,PUGLIA,1-3,101-200,DIS,0802024033,41.1246312,16.8571863,C S-I-D
ed0477c5401f,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,FIMER SRLS,VIA GIOIA 38/30,70029,SANTERAMO IN COLLE,BA,PUGLIA,1-3,201-300,DIS,0809647473,40.794641,16.762482,C S-I-D
1a8a7f6302fb,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,FLASH FOOD SRL,VIA DOMENICO PICCA 7,70123,BARI,BA,PUGLIA,1-3,201-300,DIS,805305389,41.118696,16.860919,C S-I-D
1ac35ea11df1,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,FUTURA IPERNOVA SRL,VIA PONTICELLO 57,71045,ORTA NOVA,FG,PUGLIA,1-3,201-300,DIS,0885783395,41.324425,15.703144,C S-I-D
5f8c61dd4807,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,G. CATANIA S.R.L.S.,VIA CASALINI 71,74026,PULSANO,TA,PUGLIA,1-3,501-600,DIS,0995338331,40.379014,17.353859,C S-I-D
1b60214390fd,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,G.CATANIA SRLS,VIA DANTE ALIGHIERI 144/B,74121,TARANTO,TA,PUGLIA,1-3,301-400,DIS,0994777696,40.464525,17.255416,C S-I-D
fac351aab33c,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,GAMA SRL,VIA ABRUZZI 13,70018,RUTIGLIANO,BA,PUGLIA,1-3,101-200,DIS,N.D.,41.013607,17.003436,C S-I-D
ec4b109bc57d,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,GECKO SRL,VIA LA VISTA SN,75012,BERNALDA,MT,BASILICATA,1-3,201-300,DIS,08351852755,40.412214,16.6913727,C S-I-D
57e462b013a4,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,GES.COM.SAS DI ANTONAZZO M. E BUCCI L. &C.,VIA VITTORIO EMANUELE III 11,73033,CORSANO,LE,PUGLIA,1-3,301-400,DIS,0833531654,39.888005,18.371092,C S-I-D
a165f1583da5,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,GIODE SRLS,VIA STAZIONE 7,74011,CASTELLANETA,TA,PUGLIA,1-3,201-300,DIS,N.D.,40.632487,16.929848,C S-I-D
72af88199f33,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,GIODE SRLS,VIALE GIANNI RODARI 28,74023,GROTTAGLIE,TA,PUGLIA,1-3,201-300,DIS,N.D.,40.530844,17.440263,C S-I-D
714fe1caf636,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,GRADIMARKET  SRL,VIA GALILEO GALILEI 12/14,70024,GRAVINA IN PUGLIA,BA,PUGLIA,1-3,301-400,DIS,0803258302,40.818326,16.426402,C S-I-D
06448d56020e,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,IL FRANTOIO SRL,VIA VENEZIA 91/10,76121,BARLETTA,BT,PUGLIA,1-3,201-300,DIS,0883572125,41.318824,16.273255,C S-I-D
d8c41091205f,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,LA.PITAGO SRL,VIA SANT'ANGELO 16,72100,BRINDISI,BR,PUGLIA,1-3,301-400,DIS,N.D.,40.62256,17.931876,C S-I-D
cf8a51fa592f,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,LACOPETA SRL,VIA PIETRO DEL TOCCO 10/G,74015,MARTINA FRANCA,TA,PUGLIA,1-3,301-400,DIS,804808669,40.700034,17.345725,C S-I-D
ae531a214dd3,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,M.C. FOOD S.R.L.S.,PROV.CANNOLE-BAGNOLO,73020,CANNOLE,LE,PUGLIA,1-3,401-500,DIS,N.D.,40.1631153,18.3645708,C S-I-D
d30d0884b96f,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,MARVIN SRL,VIA BRODOLINI 14,87074,ROCCA IMPERIALE,CS,CALABRIA,1-3,201-300,DIS,N.D.,40.098732,16.615428,C S-I-D
c346d6342778,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,MIGAD SRL,VIA IACOVELLI 8,74016,MASSAFRA,TA,PUGLIA,1-3,401-500,DIS,0998852787,40.597306,17.113172,C S-I-D
1cdc9bff4d84,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,MIGAD SRL,VIA BERNINI 15,74016,MASSAFRA,TA,PUGLIA,1-3,201-300,DIS,0998806215,40.592258,17.114924,C S-I-D
e47cf3c902f5,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,MIGAD SRL,VIA ORONZO MASSA,74019,PALAGIANO,TA,PUGLIA,1-3,301-400,DIS,0998882246,40.578526,17.031509,C S-I-D
0018938702b8,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,MIGAD SRL,PIAZZA KENNEDY 18,74027,SAN GIORGIO IONICO,TA,PUGLIA,1-3,301-400,DIS,0995918523,40.46104,17.375772,C S-I-D
f02aad7677b2,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,NARCISO GIUSEPPE,VIA EDUARDO DE FILIPPO 8,75012,BERNALDA,MT,BASILICATA,1-3,101-200,DIS,0835548594,40.412361,16.687053,C S-I-D
2fd588018ebe,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,NI.CHI. SNC DI NIGRO MINO MAURIZIO & C.,VIA A. PACE 19,72028,TORRE SANTA SUSANNA,BR,PUGLIA,1-3,501-600,DIS,0831746195,40.463103,17.740434,C S-I-D
b49a00d0e453,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,OLBIA SRL,VIA OLBIA 7,70132,BARI,BA,PUGLIA,1-3,201-300,DIS,0805383887,41.11694,16.793768,C S-I-D
0a6926552f73,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,P&M SRL,VIA GUIDO ROSSA,74011,CASTELLANETA,TA,PUGLIA,1-3,401-500,DIS,0998493033,40.628238,16.923881,C S-I-D
44e1a2dc7b8c,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,P&M SRL,VIA DEI PINI 20/22,74020,MONTEIASI,TA,PUGLIA,1-3,301-400,DIS,0995901648,40.49574,17.384022,C S-I-D
bacd5668cb14,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,P&M SRL,VIA GIOVANNI XXIII 19,74017,MOTTOLA,TA,PUGLIA,1-3,401-500,DIS,0998866326,40.637858,17.039444,C S-I-D
accdb3082589,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,P&M SRL,VIA PICCINNI 93,74019,PALAGIANO,TA,PUGLIA,1-3,401-500,DIS,0998885493,40.581115,17.035582,C S-I-D
12da37e0389c,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,ROFEMMA SRL,VIA INDIPENDENZA 71,75024,MONTESCAGLIOSO,MT,BASILICATA,1-3,201-300,DIS,0835407210,40.553526,16.667314,C S-I-D
9faf3ecd6b19,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,SUPERDI SRL,VIA ALDO MORO 3,73039,TRICASE,LE,PUGLIA,6-10,1201-1400,DIS,0833772010,39.925952,18.358022,C S-I-D
19c151dd2869,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,SUPERMERCATO FULL DI FIORE ANTONIO E C. SAS,VIALE I MAGGIO 65,76015,TRINITAPOLI,BT,PUGLIA,1-3,0-100,DIS,0883630796,41.355871,16.082428,C S-I-D
7c0984676c31,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,TATO' PARIDE SPA,VIA PER ADELFIA 150,70021,ACQUAVIVA DELLE FONTI,BA,PUGLIA,4-5,701-800,DIS,080758518,40.90351,16.84841,C S-I-D
948f3a165741,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,TATO' PARIDE SPA,VIALE BORSELLINO E FALCONE 23,70125,BARI,BA,PUGLIA,4-5,401-500,DIS,0805025379,41.098242,16.873623,C S-I-D
a0411777787f,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,TATO' PARIDE SPA,VIA CHE GUEVARA 37,70124,BARI,BA,PUGLIA,4-5,501-600,DIS,0805611598,41.100358,16.857686,C S-I-D
2f89df180c5d,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,TATO' PARIDE SPA,VIA BUCCARI 58/60,70125,BARI,BA,PUGLIA,1-3,201-300,DIS,0805564918,41.111298,16.870193,C S-I-D
c9d8fb6ff6a2,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,TATO' PARIDE SPA,VIA CAGNAZZI 17/19,70124,BARI,BA,PUGLIA,1-3,201-300,DIS,0805042892,41.104856,16.867776,C S-I-D
546b24100fbb,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,TATO' PARIDE SPA,VIA NICOLAI 407/A-D,70123,BARI,BA,PUGLIA,1-3,401-500,DIS,805796443,41.120538,16.854325,C S-I-D
1d3e2ce0f8d1,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,TATO' PARIDE SPA,VIA DELLA LIBERTA 4B,70010,CASAMASSIMA,BA,PUGLIA,1-3,201-300,DIS,080673079,40.95864,16.9186,C S-I-D
036feba6c764,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,TATO' PARIDE SPA,VIA PRASCINA 185,76121,BARLETTA,BT,PUGLIA,1-3,401-500,DIS,0883518904,41.322385,16.269041,C S-I-D
e89c1caafe2e,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,TATO' PARIDE SPA,VIA TRINITAPOLI 16,71042,CERIGNOLA,FG,PUGLIA,1-3,401-500,DIS,885418025,41.268587,15.905668,C S-I-D
8a3985bced89,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,TATO' PARIDE SPA,VIA ZURETTI 17/19/21,71121,FOGGIA,FG,PUGLIA,4-5,301-400,DIS,881665530,41.454725,15.551608,C S-I-D
2306dd718dd3,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,TATO' PARIDE SPA,VIA GUIDO D'ORSO,71122,FOGGIA,FG,PUGLIA,1-3,401-500,DIS,0881619879,41.453471,15.541346,C S-I-D
9e5128145832,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,TATO' PARIDE SPA,VIA DUCA DEGLI ABRUZZI 21,74123,TARANTO,TA,PUGLIA,1-3,401-500,DIS,0994537321,40.471307,17.247604,C S-I-D
163beb2ee929,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,THEMYSCIRA S.R.L.,VIA ZANARDELLI 20,85043,LATRONICO,PZ,BASILICATA,1-3,201-300,DIS,N.D.,40.08842,16.004686,C S-I-D
996ff8c4758a,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,TO.NIK S.R.L.S.,VIA ANTONIO D'ANDREA 20,73100,LECCE,LE,PUGLIA,1-3,201-300,DIS,0832493082,40.365719,18.186644,C S-I-D
0bdccb8fcb5c,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,TOPUGLIA SRL,VIA SFERRACAVALLO 1,74012,CRISPIANO,TA,PUGLIA,1-3,301-400,DIS,0996711163,40.605498,17.23576,C S-I-D
97c8d4a6cfdd,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,TOPUGLIA SRL,VIA PORTELLE DELLE GINESTRE 19,74023,GROTTAGLIE,TA,PUGLIA,1-3,301-400,DIS,0992235175,40.546587,17.436174,C S-I-D
a04f4cbb0aba,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,TOPUGLIA SRL,VIALE MATTEOTTI 66,74023,GROTTAGLIE,TA,PUGLIA,1-3,301-400,DIS,0992235772,40.536895,17.434658,C S-I-D
cf7771e50fc1,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,TOPUGLIA SRL,VIA ROMA 125,74026,PULSANO,TA,PUGLIA,1-3,201-300,DIS,0992238598,40.385714,17.352386,C S-I-D
a08fe787d8ac,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,TOPUGLIA SRL,VIA ALBERTO VISCARDI 16,74121,TARANTO,TA,PUGLIA,1-3,201-300,DIS,099946073,40.466922,17.262298,C S-I-D
f983ac7b336f,ALTER DISCOUNT,TATO PARIDE SPA,ITALY DISCOUNT,ALTRI,TRE E SRLS. ,VIA VEGLIE 12,73010,PORTO CESAREO,LE,PUGLIA,1-3,301-400,DIS,N.D.,40.26906,17.898026,C S-I-D
c01ec62dd4d6,AMODIO,RETAILPRO SPA,GRUPPO PAM,ALTRI,GEST CIROAMODIO SRL,VIA GIOSUE' CARDUCCI 80/82,83100,AVELLINO,AV,CAMPANIA,1-3,101-200,LIS,0825679842,40.91922,14.789524,C S-I-D
51580e20c446,AMODIO,RETAILPRO SPA,GRUPPO PAM,ALTRI,GEST CIROAMODIO SRL,VIA ADOLFO OMODEO 109,80128,NAPOLI,,CAMPANIA,1-3,101-200,LIS,0816134459,40.847825,14.219575,C S-I-D
9809b98dd608,AMODIO,RETAILPRO SPA,GRUPPO PAM,ALTRI,GEST CIROAMODIO SRL,VIA COMUNALE GUANTAI AD ORSOLONE 72A/B,80131,NAPOLI,,CAMPANIA,1-3,101-200,LIS,0815873436,40.867687,14.200625,C S-I-D
768bd94e5d36,AMODIO,RETAILPRO SPA,GRUPPO PAM,ALTRI,GEST CIROAMODIO SRL,VIA SUAREZ 3A/B,80129,NAPOLI,,CAMPANIA,1-3,0-100,LIS,0815562074,40.850071,14.23588,C S-I-D
320624d94c70,AMODIO,RETAILPRO SPA,GRUPPO PAM,ALTRI,GEST CIROAMODIO SRL,VIA TIBERIO 59B,80125,NAPOLI,,CAMPANIA,1-3,201-300,LIS,08118871702,40.823207,14.199729,C S-I-D
51cae1219ba6,AMODIO,RETAILPRO SPA,GRUPPO PAM,ALTRI,GEST CIROAMODIO SRL,VIA VITTORIO EMANUELE 65,80038,POMIGLIANO D'ARCO,,CAMPANIA,1-3,101-200,LIS,0818035763,40.90773,14.390951,C S-I-D
74c70bbe871c,AMODIO,RETAILPRO SPA,GRUPPO PAM,ALTRI,GEST CIROAMODIO SRL,VIA NENNI 9,80038,POMIGLIANO D'ARCO,,CAMPANIA,1-3,101-200,LIS,08118371852,40.905316,14.387896,C S-I-D
6e81b97ee229,AMODIO,RETAILPRO SPA,GRUPPO PAM,ALTRI,GEST CIROAMODIO SRL,VIA PASSARIELLO 2,80038,POMIGLIANO D'ARCO,,CAMPANIA,1-3,201-300,LIS,0818846044,40.90562,14.407306,C S-I-D
d9ffac693d4b,AMODIO,RETAILPRO SPA,GRUPPO PAM,ALTRI,GEST CIROAMODIO SRL,VIA OLBIA 20,80038,POMIGLIANO D'ARCO,,CAMPANIA,1-3,101-200,LIS,0818849685,40.911858,14.395928,C S-I-D
3a50e12fecd8,AMODIO,RETAILPRO SPA,GRUPPO PAM,ALTRI,GEST CIROAMODIO SRL,VIA LUIGI ESPOSITO 2/10,80048,SANT'ANASTASIA,,CAMPANIA,1-3,101-200,LIS,0818983286,40.86629,14.403143,C S-I-D
90f1a164b219,AMODIO,RETAILPRO SPA,GRUPPO PAM,ALTRI,GEST CIROAMODIO SRL,CORSO UMBERTO I 114/116,80058,TORRE ANNUNZIATA,,CAMPANIA,1-3,101-200,LIS,0818612343,40.75752,14.44066,C S-I-D
2f8cb87e5d06,AMODIO,RETAILPRO SPA,GRUPPO PAM,ALTRI,GEST CIROAMODIO SRL,VIALE UNGHERIA 62/64,80059,TORRE DEL GRECO,,CAMPANIA,1-3,101-200,LIS,0818815566,40.79396,14.368765,C S-I-D
b2bc681e80fe,AMODIO,RETAILPRO SPA,GRUPPO PAM,ALTRI,GEST CIROAMODIO SRL,VIA EUGENIO SICILIANO 32/36,84014,NOCERA INFERIORE,SA,CAMPANIA,1-3,101-200,LIS,081920144,40.742125,14.646686,C S-I-D
ae827271624a,AMODIO,RETAILPRO SPA,GRUPPO PAM,ALTRI,GIERRE S.R.L.S.,PIAZZA VITTORIO EMANUELE 8/9,84013,CAVA DE' TIRRENI,SA,CAMPANIA,1-3,101-200,LIS,089344539,40.6994758,14.7065543,C S-I-D
044ba5051fef,AMODIO,RETAILPRO SPA,GRUPPO PAM,ALTRI,PARADISO FIORE,CORSO TULLIO BOCCARUSSO 39,80040,MASSA DI SOMMA,,CAMPANIA,1-3,101-200,LIS,0817714094,40.849578,14.375049,C S-I-D
797af510d89a,ARD DISCOUNT,ERGON SPA,DESPAR SERVIZI,FORUM,3AS S.R.L.S.,VIALE REGIONE SICILIANA NORD-OVEST 133,90135,PALERMO,PA,SICILIA,1-3,301-400,DIS,0918931039,38.104317,13.330622,C S-I-D
112d5c6fa734,ARD DISCOUNT,ERGON SPA,DESPAR SERVIZI,FORUM,3AS S.R.L.S.,CORSO CALATAFIMI 899/909,90129,PALERMO,PA,SICILIA,1-3,201-300,DIS,0912523656,38.100457,13.32375,C S-I-D
341a6836ebaf,ARD DISCOUNT,ERGON SPA,DESPAR SERVIZI,FORUM,4 SLC SRLS,CORSO JOHN F. KENNEDY 152,97012,CHIARAMONTE GULFI,RG,SICILIA,1-3,0-100,DIS,0932922651,37.031903,14.697872,C S-I-D
af80e2c1d656,ARD DISCOUNT,ERGON SPA,DESPAR SERVIZI,FORUM,4 SLC SRLS,VIA BARRILE 1/3,96010,BUCCHERI,SR,SICILIA,1-3,401-500,DIS,0931880816,37.1263481,14.8464552,C S-I-D
2e75920848dc,ARD DISCOUNT,ERGON SPA,DESPAR SERVIZI,FORUM,5 F S.R.L.,VIA MONSIGNOR BARGIGGIA 62,95041,CALTAGIRONE,CT,SICILIA,1-3,601-700,DIS,0933916553,37.231664,14.540134,C S-I-D
09f8f8cfc70f,ARD DISCOUNT,ERGON SPA,DESPAR SERVIZI,FORUM,5 F S.R.L.,VIA CATANIA 15,95040,RAMACCA,CT,SICILIA,1-3,201-300,DIS,0957213082,37.390827,14.694711,C S-I-D
cdc7fc9ae30b,ARD DISCOUNT,ERGON SPA,DESPAR SERVIZI,FORUM,5 F S.R.L.,VIALE BUCCHERI 18,95049,VIZZINI,CT,SICILIA,1-3,201-300,DIS,N.D.,37.161039,14.768829,C S-I-D
58a6c8b733e1,ARD DISCOUNT,ERGON SPA,DESPAR SERVIZI,FORUM,5 F S.R.L.,VIA RENATO GUTTUSO 4,94015,PIAZZA ARMERINA,EN,SICILIA,1-3,301-400,DIS,0935574302,37.398204,14.373501,C S-I-D
826ce1fe46cc,ARD DISCOUNT,ERGON SPA,DESPAR SERVIZI,FORUM,5 F S.R.L.,VIA LIBERO GRASSI 47/59,94015,PIAZZA ARMERINA,EN,SICILIA,1-3,401-500,DIS,0935561266,37.380001,14.370593,C S-I-D
61b4b3488e3a,ARD DISCOUNT,ERGON SPA,DESPAR SERVIZI,FORUM,ADM SUD TARANTO ,VIA MOLISE 1,74121,TARANTO,TA,PUGLIA,1-3,201-300,DIS,N.D.,40.459786,17.258401,C S-I-D
77400e41e43e,ARD DISCOUNT,ERGON SPA,DESPAR SERVIZI,FORUM,AF DISTRIBUZIONE SRLS   ,VIA CASALE DEI GRECI 35,95031,ADRANO,CT,SICILIA,4-5,401-500,DIS,0957494565,37.6552,14.84106,C S-I-D
25e34ba5560e,ARD DISCOUNT,ERGON SPA,DESPAR SERVIZI,FORUM,AL CENTESIMO SOC. COOP.,VIA PRINCIPI LANCIA DI BROLO 5,98061,BROLO,ME,SICILIA,1-3,401-500,DIS,0941560899,38.155852,14.827844,C S-I-D
